Year;Country;ISO;Disaster Group;Disaster Subroup;Disaster Type;Disaster Subtype;Total Events;Total Affected;Total Deaths;Total Damage (USD, original);Total Damage (USD, adjusted);CPI
2000;Afghanistan;AFG;Natural;Climatological;Drought;Drought;1;2580000;37;50000;84975;58,8406484917497
2000;Angola;AGO;Natural;Hydrological;Flood;;3;9011;15;;;58,8406484917497
2000;Angola;AGO;Natural;Hydrological;Flood;Riverine flood;1;70000;31;10000000;16995054;58,8406484917497
2000;Angola;AGO;Natural;Hydrological;Landslide;Landslide;1;;13;;;58,8406484917497
2000;Argentina;ARG;Natural;Meteorological;Extreme temperature ;Cold wave;1;300;15;;;58,8406484917497
2000;Argentina;ARG;Natural;Hydrological;Flood;;3;31840;6;300000000;509851621;58,8406484917497
2000;Argentina;ARG;Natural;Hydrological;Flood;Riverine flood;1;6000;7;;;58,8406484917497
2000;Argentina;ARG;Natural;Meteorological;Storm;Convective storm;2;430;1;;;58,8406484917497
2000;Argentina;ARG;Natural;Climatological;Wildfire;Forest fire;1;;8;;;58,8406484917497
2000;Armenia;ARM;Natural;Climatological;Drought;Drought;1;297000;;100000000;169950540;58,8406484917497
2000;Australia;AUS;Natural;Hydrological;Flood;Riverine flood;1;600;;265000000;450368932;58,8406484917497
2000;Australia;AUS;Natural;Biological;Insect infestation;Locust;1;;;120000000;203940648;58,8406484917497
2000;Australia;AUS;Natural;Meteorological;Storm;Tropical cyclone;3;1350;1;150000000;254925810;58,8406484917497
2000;Australia;AUS;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;200;;;;58,8406484917497
2000;Austria;AUT;Natural;Hydrological;Landslide;Avalanche;1;;13;;;58,8406484917497
2000;Austria;AUT;Natural;Meteorological;Storm;;1;;;20000000;33990108;58,8406484917497
2000;Azerbaijan;AZE;Natural;Climatological;Drought;Drought;1;;;100000000;169950540;58,8406484917497
2000;Azerbaijan;AZE;Natural;Geophysical;Earthquake;Ground movement;1;3294;31;10000000;16995054;58,8406484917497
